Name,Price,Size,Age,Floors,Bedroom,City,Location,HouseType,Pattern,Tags,Environment,Url,Image_name
近六合夜市商圈.美麗島捷運站.高雄火車站,15000,15.0,50.0,1,0,高雄市,高雄市新興區民主橫路,透天厝,,,,https://www.rakuya.com.tw/rent/rent_item?ehid=0b775229165354b,fe28f17e1b54755b1c795abacafdd56d.jpeg
運河海景電梯套房,10000,10.0,0.0,3,1,台南市,台南市安平區華平路,電梯大廈,1房1衛,,"['有對外窗', '為邊間']",https://www.rakuya.com.tw/rent/rent_item?ehid=0ba21729177054c,549228969404fe6441c6e57d65fcfa66.jpeg
板橋電梯高樓可租補✨近商圈和室雅居✨全新裝潢車+管,33000,12.0,0.4,24,1,新北市,新北市板橋區板城路/高妍植3水璟苑,電梯大廈,1房1廳1衛 - 1室1陽台1廚房,,"['有對外窗', '陽台']",https://www.rakuya.com.tw/rent/rent_item?ehid=0d686c29149217d,41b6ee7affa9d6461d2ff128d243e7e8.jpeg
美麗堡電梯華廈,32000,58.0,25.0,13,4,新北市,新北市五股區西雲路/美麗堡,電梯大廈,4房2廳2衛 - 2陽台2廚房,,,https://www.rakuya.com.tw/rent/rent_item?ehid=03f9f3291370103,43185c768492fdbb9ba2acfbf976e985.jpeg
蔡Sir力推關連大路超挑高美三照低租金廠,58000,80.0,0.0,0,0,台中市,台中市梧棲區港埠路一段,廠房,,,,https://www.rakuya.com.tw/rent/rent_item?ehid=0137db291329583,c7b9743e661c1c79c6c248937e68a49a.jpeg
276坪廠房出租（二層）近廣豐新天地,207000,276.0,0.0,2,0,桃園市,桃園市桃園區國際路一段,廠房,,,,https://www.rakuya.com.tw/rent/rent_item?ehid=01bda0291265700,09bf5d8ff1a5a3e9da32da8b01ac8822.jpeg
373坪廠辦合一可三照,240000,373.29,0.0,3,0,台中市,台中市大里區美村街,廠房,,,,https://www.rakuya.com.tw/rent/rent_item?ehid=0036f729115569b,8d25a7acedfdfa096f17385a97d8ee52.jpeg
長安東路一段(2樓店面),92000,36.54,44.0,2,0,台北市,台北市中山區長安東路一段/明道大廈,電梯大廈,,,"['有對外窗', '為邊間']",https://www.rakuya.com.tw/rent/rent_item?ehid=0f6cb1291143079,916e42d89584029426b3eca3e79e085f.jpeg
關廟區保東一街廠房(租),120000,421.2,31.0,0,0,台南市,台南市關廟區保東一街,廠房,,,,https://www.rakuya.com.tw/rent/rent_item?ehid=07752529094191d,674d2ad14e7c6d097798bb890aa0ab17.jpeg
中山路特區精裝輕豪宅平面大車位設備齊全,17000,12.6,1.0,5,1,台中市,台中市沙鹿區光明街/佳格心悅,電梯大廈,1房1廳1衛 - 1陽台1廚房,,"['有對外窗', '為邊間', '陽台']",https://www.rakuya.com.tw/rent/rent_item?ehid=08b7d8290900405,c8717a66821303dbc9210885513198dd.jpeg
龍井市區全新三房平車｜睿鍇馥築｜可租補,20000,24.51,1.0,7,3,台中市,台中市龍井區沙田路五段/睿鍇馥築,電梯大廈,3房2廳2衛 - 2陽台,,"['有對外窗', '為邊間', '陽台']",https://www.rakuya.com.tw/rent/rent_item?ehid=022974290913970,ba0422c1713360edb39909d78fd5f1a3.jpeg
可租補｜大智國小｜火車站｜新時代百貨公司,28000,24.57,4.0,3,3,台中市,台中市東區大智路/寶睿新湛,電梯大廈,3房2廳2衛 - 2廚房,,"['有對外窗', '為邊間', '陽台']",https://www.rakuya.com.tw/rent/rent_item?ehid=01373b29073074c,74bb2d720424539f62f2af1f4afb29bd.jpeg
A7 甲子園三房平車含管出租中,33000,38.0,2.0,16,3,桃園市,桃園市龜山區文化一路/竹城甲子園,電梯大廈,3房2廳2衛 - 1陽台1廚房,,,https://www.rakuya.com.tw/rent/rent_item?ehid=00ec26290289073,033db23f1310d3f4c1a4deb5749101d0.jpeg
A7竹城甲子園 四房平車含管出租中,43000,51.0,2.0,13,4,桃園市,桃園市龜山區文化一路/A7地王竹城甲子園,電梯大廈,4房2廳2衛 - 1陽台1廚房,,,https://www.rakuya.com.tw/rent/rent_item?ehid=0ad80b290295675,26af014a04150eb295e7063c96e67452.jpeg
正麗山學區-全新裝修山景公園美寓,38000,32.0,0.0,5,3,台北市,台北市內湖區港華街,公寓,3房2廳2衛 - 2陽台1廚房,,,https://www.rakuya.com.tw/rent/rent_item?ehid=083dda29044355c,6eb364ac63ef09def02a5db1b50b1751.jpeg
中和民享街近環球購物、民享市場、捷運便利、可炊,9000,6.0,32.0,4,6,新北市,新北市中和區民享街,公寓,6房6衛,,"['有對外窗', '為邊間', '陽台']",https://www.rakuya.com.tw/rent/rent_item?ehid=07cb3920796538e,b7a31f1d5a2bca1b235f936cab861cf2.jpeg
全新屋 屋主直租 三房二衛 平面車位 含機車,27000,44.13,0.4,2,3,新北市,新北市淡水區濱海路二段/佳昂新家,電梯大廈,3房2廳2衛 - 1陽台1廚房,,"['有對外窗', '陽台']",https://www.rakuya.com.tw/rent/rent_item?ehid=0e22b5283656442,8422b0408ad378a11c4a564b60ced307.jpeg
綏遠路機能套房,5500,5.0,0.0,5,1,台中市,台中市北屯區綏遠路二段,公寓,1房1衛,,,https://www.rakuya.com.tw/rent/rent_item?ehid=0e0886228571906,de5c2759a2872b2099e758ad1c17936a.jpeg
獨家可租補出租!中友百貨旁全新電梯套房多戶可選,12000,6.0,0.11,6,1,台中市,台中市北區雙十路二段,電梯大廈,1房1廳1衛 - 1陽台,,"['有對外窗', '陽台']",https://www.rakuya.com.tw/rent/rent_item?ehid=04da6b28873967b,81622c2c8598a6d93b003d3d1a04ac86.jpeg
觀音♕過嶺好市多旁湖畔景觀2房♕平面大車位☆,19000,31.0,3.0,2,2,桃園市,桃園市觀音區上大五路/喬悅好事邸家,電梯大廈,2房2廳1衛 - 2陽台1廚房,,"['有對外窗', '陽台']",https://www.rakuya.com.tw/rent/rent_item?ehid=0a7ee329175064e,e5cd68d9c352dd8c0f4e87f6062c6877.jpeg
L3J75）捷運景安【超值3房2廳】有陽台★附傢俱,22500,26.0,20.0,3,3,新北市,新北市中和區景新街,公寓,3房2廳1衛 - 1陽台1廚房,,,https://www.rakuya.com.tw/rent/rent_item?ehid=01b1dd291750464,eee54949ced920a7acee4bf3932a08aa.jpeg
